Date,Open,High,Low,Close,Adjusted Close,Volume
18-02-2016,5.070000171661377,5.28000020980835,4.909999847412109,5.21999979019165,5.21999979019165,452500
19-02-2016,5.210000038146973,5.230000019073486,5.019999980926514,5.210000038146973,5.210000038146973,453500
22-02-2016,5.369999885559082,5.380000114440918,5.230000019073486,5.320000171661377,5.320000171661377,362100
23-02-2016,5.349999904632568,5.349999904632568,5.190000057220459,5.260000228881836,5.260000228881836,380100
24-02-2016,5.25,5.25,5.050000190734863,5.119999885559082,5.119999885559082,394500
25-02-2016,5.130000114440918,5.230000019073486,4.940000057220459,5.110000133514404,5.110000133514404,305500
26-02-2016,5.119999885559082,5.440000057220459,5.079999923706055,5.269999980926514,5.269999980926514,369900
29-02-2016,5.28000020980835,5.699999809265137,5.269999980926514,5.409999847412109,5.409999847412109,446000
01-03-2016,5.409999847412109,5.579999923706055,5.320000171661377,5.409999847412109,5.409999847412109,487500
02-03-2016,5.329999923706055,5.489999771118164,5.329999923706055,5.449999809265137,5.449999809265137,345000
03-03-2016,5.420000076293945,6.039999961853027,5.420000076293945,5.889999866485596,5.889999866485596,1247200
04-03-2016,5.920000076293945,6.360000133514404,5.820000171661377,6.119999885559082,6.119999885559082,522300
07-03-2016,6.059999942779541,6.579999923706055,6.039999961853027,6.550000190734863,6.550000190734863,346200
08-03-2016,6.46999979019165,6.590000152587891,5.849999904632568,5.869999885559082,5.869999885559082,382200
09-03-2016,5.889999866485596,6.050000190734863,5.809999942779541,5.860000133514404,5.860000133514404,150800
10-03-2016,5.880000114440918,5.900000095367432,5.619999885559082,5.710000038146973,5.710000038146973,196600
11-03-2016,5.78000020980835,6.139999866485596,5.75,6.070000171661377,6.070000171661377,187900
14-03-2016,6.070000171661377,6.139999866485596,5.829999923706055,6.010000228881836,6.010000228881836,143700
15-03-2016,6.0,6.03000020980835,5.570000171661377,5.590000152587891,5.590000152587891,163700
16-03-2016,5.599999904632568,5.739999771118164,5.519999980926514,5.590000152587891,5.590000152587891,183300
17-03-2016,5.690000057220459,6.130000114440918,5.619999885559082,5.980000019073486,5.980000019073486,320800
18-03-2016,6.079999923706055,6.320000171661377,5.96999979019165,6.28000020980835,6.28000020980835,348200
21-03-2016,6.269999980926514,6.429999828338623,6.03000020980835,6.309999942779541,6.309999942779541,297300
22-03-2016,6.269999980926514,6.340000152587891,6.0,6.03000020980835,6.03000020980835,169800
23-03-2016,6.010000228881836,6.03000020980835,5.389999866485596,5.739999771118164,5.739999771118164,318400
24-03-2016,5.659999847412109,5.949999809265137,5.409999847412109,5.920000076293945,5.920000076293945,198600
28-03-2016,5.96999979019165,6.130000114440918,5.690000057220459,6.050000190734863,6.050000190734863,185400
29-03-2016,5.96999979019165,6.0,5.769999980926514,5.940000057220459,5.940000057220459,275800
30-03-2016,5.989999771118164,6.21999979019165,5.940000057220459,6.070000171661377,6.070000171661377,291100
31-03-2016,6.039999961853027,6.050000190734863,5.769999980926514,5.869999885559082,5.869999885559082,266200
01-04-2016,5.809999942779541,6.25,5.769999980926514,6.21999979019165,6.21999979019165,222700
04-04-2016,6.239999771118164,6.389999866485596,6.139999866485596,6.199999809265137,6.199999809265137,249400
05-04-2016,6.079999923706055,6.130000114440918,5.739999771118164,5.849999904632568,5.849999904632568,329800
06-04-2016,5.869999885559082,6.079999923706055,5.760000228881836,5.920000076293945,5.920000076293945,194000
07-04-2016,5.889999866485596,5.96999979019165,5.650000095367432,5.690000057220459,5.690000057220459,186100
08-04-2016,5.739999771118164,5.809999942779541,5.460000038146973,5.599999904632568,5.599999904632568,170300
11-04-2016,5.650000095367432,5.909999847412109,5.650000095367432,5.699999809265137,5.699999809265137,141600
12-04-2016,5.71999979019165,6.079999923706055,5.710000038146973,5.909999847412109,5.909999847412109,194300
13-04-2016,5.96999979019165,6.46999979019165,5.96999979019165,6.190000057220459,6.190000057220459,357200
14-04-2016,6.190000057220459,6.25,5.869999885559082,5.880000114440918,5.880000114440918,213500
15-04-2016,5.849999904632568,6.019999980926514,5.809999942779541,5.960000038146973,5.960000038146973,116700
18-04-2016,5.929999828338623,6.050000190734863,5.880000114440918,6.0,6.0,204200
19-04-2016,6.03000020980835,6.090000152587891,5.769999980926514,5.829999923706055,5.829999923706055,178300
20-04-2016,5.820000171661377,6.079999923706055,5.820000171661377,6.050000190734863,6.050000190734863,229800
21-04-2016,6.099999904632568,6.170000076293945,5.889999866485596,5.940000057220459,5.940000057220459,184500
22-04-2016,5.909999847412109,6.340000152587891,5.909999847412109,6.340000152587891,6.340000152587891,260800
25-04-2016,6.320000171661377,6.320000171661377,5.789999961853027,5.829999923706055,5.829999923706055,709200
26-04-2016,7.0,7.190000057220459,6.670000076293945,6.900000095367432,6.900000095367432,2190100
27-04-2016,6.920000076293945,7.340000152587891,6.78000020980835,6.909999847412109,6.909999847412109,934200
28-04-2016,6.929999828338623,7.980000019073486,6.840000152587891,7.539999961853027,7.539999961853027,815400
29-04-2016,7.5,7.610000133514404,7.0,7.099999904632568,7.099999904632568,404700
02-05-2016,7.079999923706055,7.119999885559082,6.730000019073486,6.809999942779541,6.809999942779541,426700
03-05-2016,6.670000076293945,6.730000019073486,6.5,6.550000190734863,6.550000190734863,309700
04-05-2016,6.5,6.849999904632568,6.360000133514404,6.380000114440918,6.380000114440918,303600
05-05-2016,6.489999771118164,6.610000133514404,6.320000171661377,6.389999866485596,6.389999866485596,205100
06-05-2016,6.429999828338623,6.559999942779541,6.239999771118164,6.440000057220459,6.440000057220459,225100
09-05-2016,6.420000076293945,6.510000228881836,6.289999961853027,6.46999979019165,6.46999979019165,216900
10-05-2016,6.489999771118164,6.53000020980835,6.349999904632568,6.389999866485596,6.389999866485596,207400
11-05-2016,6.329999923706055,6.360000133514404,5.75,5.960000038146973,5.960000038146973,416100
12-05-2016,6.0,6.0,5.619999885559082,5.769999980926514,5.769999980926514,218000
13-05-2016,5.769999980926514,5.809999942779541,5.489999771118164,5.5,5.5,178100
16-05-2016,5.510000228881836,5.699999809265137,5.449999809265137,5.460000038146973,5.460000038146973,197800
17-05-2016,5.460000038146973,5.71999979019165,5.369999885559082,5.53000020980835,5.53000020980835,184000
18-05-2016,5.510000228881836,5.619999885559082,5.329999923706055,5.329999923706055,5.329999923706055,216600
19-05-2016,5.300000190734863,5.46999979019165,5.099999904632568,5.110000133514404,5.110000133514404,312400
20-05-2016,5.130000114440918,5.400000095367432,5.090000152587891,5.340000152587891,5.340000152587891,341900
23-05-2016,5.369999885559082,5.46999979019165,5.21999979019165,5.300000190734863,5.300000190734863,275900
24-05-2016,5.329999923706055,5.369999885559082,5.090000152587891,5.170000076293945,5.170000076293945,460100
25-05-2016,5.210000038146973,5.230000019073486,5.079999923706055,5.170000076293945,5.170000076293945,347100
26-05-2016,5.21999979019165,5.300000190734863,5.099999904632568,5.170000076293945,5.170000076293945,258900
27-05-2016,5.159999847412109,5.260000228881836,5.090000152587891,5.179999828338623,5.179999828338623,303200
31-05-2016,5.199999809265137,5.429999828338623,5.159999847412109,5.380000114440918,5.380000114440918,257400
01-06-2016,5.360000133514404,5.360000133514404,5.199999809265137,5.309999942779541,5.309999942779541,193200
02-06-2016,5.309999942779541,5.440000057220459,5.309999942779541,5.380000114440918,5.380000114440918,224300
03-06-2016,5.380000114440918,5.429999828338623,5.199999809265137,5.300000190734863,5.300000190734863,216700
06-06-2016,5.329999923706055,5.380000114440918,5.170000076293945,5.300000190734863,5.300000190734863,343700
07-06-2016,5.300000190734863,5.599999904632568,5.21999979019165,5.519999980926514,5.519999980926514,260800
08-06-2016,5.539999961853027,5.579999923706055,5.420000076293945,5.550000190734863,5.550000190734863,163100
09-06-2016,5.489999771118164,5.559999942779541,5.28000020980835,5.289999961853027,5.289999961853027,229900
10-06-2016,5.21999979019165,5.269999980926514,4.960000038146973,5.050000190734863,5.050000190734863,568900
13-06-2016,5.03000020980835,5.090000152587891,4.800000190734863,4.809999942779541,4.809999942779541,446800
14-06-2016,4.800000190734863,4.920000076293945,4.650000095367432,4.670000076293945,4.670000076293945,400000
15-06-2016,4.699999809265137,5.170000076293945,4.699999809265137,4.849999904632568,4.849999904632568,856800
16-06-2016,4.739999771118164,4.860000133514404,4.46999979019165,4.639999866485596,4.639999866485596,594100
17-06-2016,4.599999904632568,4.909999847412109,4.599999904632568,4.889999866485596,4.889999866485596,820000
20-06-2016,4.960000038146973,5.179999828338623,4.960000038146973,5.059999942779541,5.059999942779541,324200
21-06-2016,5.139999866485596,5.210000038146973,4.909999847412109,4.980000019073486,4.980000019073486,273100
22-06-2016,5.0,5.139999866485596,4.78000020980835,4.78000020980835,4.78000020980835,358500
23-06-2016,4.860000133514404,5.539999961853027,4.860000133514404,5.320000171661377,5.320000171661377,808600
24-06-2016,4.949999809265137,5.380000114440918,4.800000190734863,5.320000171661377,5.320000171661377,984500
27-06-2016,5.300000190734863,5.369999885559082,4.920000076293945,5.050000190734863,5.050000190734863,627200
28-06-2016,5.150000095367432,5.389999866485596,5.010000228881836,5.070000171661377,5.070000171661377,407100
29-06-2016,5.150000095367432,5.340000152587891,5.050000190734863,5.309999942779541,5.309999942779541,198300
30-06-2016,5.320000171661377,5.389999866485596,5.150000095367432,5.349999904632568,5.349999904632568,423300
01-07-2016,5.380000114440918,5.630000114440918,5.329999923706055,5.420000076293945,5.420000076293945,389100
05-07-2016,5.340000152587891,5.400000095367432,5.090000152587891,5.289999961853027,5.289999961853027,343900
06-07-2016,5.119999885559082,5.400000095367432,5.119999885559082,5.320000171661377,5.320000171661377,198900
07-07-2016,5.340000152587891,5.519999980926514,5.289999961853027,5.340000152587891,5.340000152587891,125100
08-07-2016,5.429999828338623,5.650000095367432,5.429999828338623,5.489999771118164,5.489999771118164,226200
11-07-2016,5.539999961853027,5.699999809265137,5.539999961853027,5.599999904632568,5.599999904632568,170300
12-07-2016,5.690000057220459,5.96999979019165,5.670000076293945,5.880000114440918,5.880000114440918,394400
13-07-2016,5.889999866485596,5.960000038146973,5.559999942779541,5.650000095367432,5.650000095367432,255300
14-07-2016,5.670000076293945,5.869999885559082,5.590000152587891,5.760000228881836,5.760000228881836,266600
15-07-2016,5.800000190734863,5.829999923706055,5.650000095367432,5.730000019073486,5.730000019073486,241300
18-07-2016,5.699999809265137,5.980000019073486,5.659999847412109,5.929999828338623,5.929999828338623,274500
19-07-2016,6.21999979019165,6.21999979019165,5.820000171661377,5.849999904632568,5.849999904632568,218100
20-07-2016,5.860000133514404,6.130000114440918,5.78000020980835,6.050000190734863,6.050000190734863,225300
21-07-2016,6.03000020980835,6.139999866485596,5.880000114440918,5.880000114440918,5.880000114440918,127400
22-07-2016,5.900000095367432,6.110000133514404,5.820000171661377,6.050000190734863,6.050000190734863,192200
25-07-2016,6.019999980926514,6.159999847412109,5.949999809265137,6.03000020980835,6.03000020980835,160400
26-07-2016,6.039999961853027,6.139999866485596,5.909999847412109,5.920000076293945,5.920000076293945,104800
27-07-2016,5.96999979019165,6.039999961853027,5.769999980926514,5.869999885559082,5.869999885559082,163200
28-07-2016,5.849999904632568,5.869999885559082,5.619999885559082,5.650000095367432,5.650000095367432,153900
29-07-2016,5.610000133514404,5.710000038146973,5.519999980926514,5.53000020980835,5.53000020980835,423200
01-08-2016,5.360000133514404,5.449999809265137,5.050000190734863,5.349999904632568,5.349999904632568,460200
02-08-2016,5.25,5.369999885559082,5.230000019073486,5.289999961853027,5.289999961853027,343900
03-08-2016,5.260000228881836,5.440000057220459,5.190000057220459,5.429999828338623,5.429999828338623,168600
04-08-2016,5.369999885559082,5.429999828338623,5.28000020980835,5.300000190734863,5.300000190734863,145700
05-08-2016,5.300000190734863,5.650000095367432,5.300000190734863,5.53000020980835,5.53000020980835,131700
08-08-2016,5.489999771118164,5.679999828338623,5.429999828338623,5.46999979019165,5.46999979019165,111300
09-08-2016,5.46999979019165,5.519999980926514,5.320000171661377,5.329999923706055,5.329999923706055,216000
10-08-2016,5.300000190734863,5.639999866485596,5.28000020980835,5.400000095367432,5.400000095367432,425400
11-08-2016,5.369999885559082,5.46999979019165,5.320000171661377,5.380000114440918,5.380000114440918,241100
12-08-2016,5.300000190734863,5.329999923706055,5.159999847412109,5.329999923706055,5.329999923706055,297600
15-08-2016,5.28000020980835,5.440000057220459,5.25,5.309999942779541,5.309999942779541,139200
16-08-2016,5.260000228881836,5.349999904632568,5.190000057220459,5.309999942779541,5.309999942779541,182900
17-08-2016,5.320000171661377,5.320000171661377,5.210000038146973,5.260000228881836,5.260000228881836,337200
18-08-2016,5.239999771118164,5.349999904632568,5.199999809265137,5.320000171661377,5.320000171661377,139400
19-08-2016,5.28000020980835,5.409999847412109,5.28000020980835,5.300000190734863,5.300000190734863,150200
22-08-2016,5.21999979019165,5.400000095367432,5.199999809265137,5.360000133514404,5.360000133514404,206100
23-08-2016,5.400000095367432,5.519999980926514,5.369999885559082,5.429999828338623,5.429999828338623,243400
24-08-2016,5.369999885559082,5.440000057220459,5.269999980926514,5.329999923706055,5.329999923706055,280100
25-08-2016,5.369999885559082,5.460000038146973,5.289999961853027,5.329999923706055,5.329999923706055,128200
26-08-2016,5.320000171661377,5.380000114440918,5.28000020980835,5.289999961853027,5.289999961853027,136900
29-08-2016,5.300000190734863,5.420000076293945,5.260000228881836,5.349999904632568,5.349999904632568,136000
30-08-2016,5.289999961853027,5.389999866485596,5.25,5.300000190734863,5.300000190734863,97600
31-08-2016,5.269999980926514,5.340000152587891,5.21999979019165,5.320000171661377,5.320000171661377,257900
01-09-2016,5.340000152587891,5.360000133514404,5.230000019073486,5.349999904632568,5.349999904632568,185000
02-09-2016,5.380000114440918,5.400000095367432,5.289999961853027,5.329999923706055,5.329999923706055,104200
06-09-2016,5.289999961853027,5.389999866485596,5.25,5.300000190734863,5.300000190734863,217500
07-09-2016,5.289999961853027,5.400000095367432,5.289999961853027,5.400000095367432,5.400000095367432,102700
08-09-2016,5.369999885559082,5.400000095367432,5.25,5.289999961853027,5.289999961853027,164300
09-09-2016,5.199999809265137,5.25,5.0,5.139999866485596,5.139999866485596,360000
12-09-2016,5.090000152587891,5.199999809265137,5.059999942779541,5.150000095367432,5.150000095367432,172500
13-09-2016,5.070000171661377,5.099999904632568,4.829999923706055,4.840000152587891,4.840000152587891,267100
14-09-2016,4.889999866485596,4.889999866485596,4.760000228881836,4.840000152587891,4.840000152587891,182300
15-09-2016,4.809999942779541,4.949999809265137,4.78000020980835,4.880000114440918,4.880000114440918,127600
16-09-2016,4.840000152587891,5.050000190734863,4.800000190734863,4.949999809265137,4.949999809265137,419900
19-09-2016,4.949999809265137,5.070000171661377,4.909999847412109,4.929999828338623,4.929999828338623,124200
20-09-2016,4.949999809265137,5.03000020980835,4.940000057220459,4.960000038146973,4.960000038146973,67900
21-09-2016,4.989999771118164,5.050000190734863,4.880000114440918,4.949999809265137,4.949999809265137,74600
22-09-2016,4.980000019073486,5.099999904632568,4.980000019073486,5.019999980926514,5.019999980926514,95300
23-09-2016,5.0,5.150000095367432,5.0,5.090000152587891,5.090000152587891,85300
26-09-2016,5.039999961853027,5.050000190734863,4.96999979019165,5.010000228881836,5.010000228881836,111100
27-09-2016,5.0,5.070000171661377,4.909999847412109,4.920000076293945,4.920000076293945,126100
28-09-2016,4.949999809265137,5.070000171661377,4.920000076293945,5.050000190734863,5.050000190734863,105400
29-09-2016,5.03000020980835,5.099999904632568,4.840000152587891,4.840000152587891,4.840000152587891,170600
30-09-2016,4.849999904632568,5.039999961853027,4.849999904632568,5.019999980926514,5.019999980926514,120800
03-10-2016,4.980000019073486,5.210000038146973,4.960000038146973,5.190000057220459,5.190000057220459,252100
04-10-2016,5.210000038146973,5.210000038146973,5.039999961853027,5.059999942779541,5.059999942779541,146900
05-10-2016,5.099999904632568,5.389999866485596,5.070000171661377,5.269999980926514,5.269999980926514,247800
06-10-2016,5.179999828338623,5.380000114440918,5.179999828338623,5.349999904632568,5.349999904632568,189200
07-10-2016,5.360000133514404,5.380000114440918,5.190000057220459,5.230000019073486,5.230000019073486,98500
10-10-2016,5.289999961853027,5.460000038146973,5.28000020980835,5.400000095367432,5.400000095367432,109000
11-10-2016,5.400000095367432,5.5,5.320000171661377,5.349999904632568,5.349999904632568,135400
12-10-2016,5.329999923706055,5.329999923706055,4.820000171661377,4.860000133514404,4.860000133514404,329600
13-10-2016,4.800000190734863,4.900000095367432,4.659999847412109,4.670000076293945,4.670000076293945,239800
14-10-2016,4.679999828338623,4.78000020980835,4.619999885559082,4.659999847412109,4.659999847412109,219200
17-10-2016,4.679999828338623,4.789999961853027,4.579999923706055,4.730000019073486,4.730000019073486,126600
18-10-2016,4.789999961853027,4.909999847412109,4.75,4.880000114440918,4.880000114440918,121900
19-10-2016,4.880000114440918,5.050000190734863,4.880000114440918,4.96999979019165,4.96999979019165,86100
20-10-2016,4.940000057220459,5.230000019073486,4.929999828338623,5.150000095367432,5.150000095367432,129800
21-10-2016,5.099999904632568,5.360000133514404,5.079999923706055,5.289999961853027,5.289999961853027,137100
24-10-2016,5.340000152587891,5.389999866485596,5.150000095367432,5.179999828338623,5.179999828338623,165400
25-10-2016,5.119999885559082,5.150000095367432,4.949999809265137,5.059999942779541,5.059999942779541,114200
26-10-2016,5.019999980926514,5.199999809265137,5.0,5.019999980926514,5.019999980926514,58800
27-10-2016,5.059999942779541,5.119999885559082,4.849999904632568,4.849999904632568,4.849999904632568,95500
28-10-2016,4.849999904632568,4.949999809265137,4.840000152587891,4.909999847412109,4.909999847412109,91400
31-10-2016,4.889999866485596,4.909999847412109,4.860000133514404,4.880000114440918,4.880000114440918,90200
01-11-2016,4.920000076293945,4.96999979019165,4.800000190734863,4.800000190734863,4.800000190734863,125900
02-11-2016,4.789999961853027,4.900000095367432,4.78000020980835,4.800000190734863,4.800000190734863,88700
03-11-2016,4.820000171661377,4.829999923706055,4.619999885559082,4.619999885559082,4.619999885559082,108900
04-11-2016,4.639999866485596,4.829999923706055,4.639999866485596,4.679999828338623,4.679999828338623,118100
07-11-2016,4.760000228881836,4.880000114440918,4.730000019073486,4.760000228881836,4.760000228881836,93500
08-11-2016,4.730000019073486,4.869999885559082,4.619999885559082,4.869999885559082,4.869999885559082,100000
09-11-2016,4.690000057220459,5.059999942779541,4.690000057220459,4.989999771118164,4.989999771118164,243900
10-11-2016,5.099999904632568,5.179999828338623,5.0,5.079999923706055,5.079999923706055,714000
11-11-2016,5.099999904632568,5.179999828338623,4.900000095367432,5.070000171661377,5.070000171661377,661900
14-11-2016,5.150000095367432,5.389999866485596,5.139999866485596,5.380000114440918,5.380000114440918,603500
15-11-2016,5.400000095367432,5.75,5.400000095367432,5.690000057220459,5.690000057220459,1201900
16-11-2016,5.650000095367432,5.949999809265137,5.610000133514404,5.869999885559082,5.869999885559082,707200
17-11-2016,5.929999828338623,6.139999866485596,5.920000076293945,5.929999828338623,5.929999828338623,918200
18-11-2016,5.980000019073486,6.0,5.829999923706055,5.869999885559082,5.869999885559082,324100
21-11-2016,5.940000057220459,6.119999885559082,5.869999885559082,6.019999980926514,6.019999980926514,417400
22-11-2016,6.099999904632568,6.099999904632568,5.829999923706055,5.900000095367432,5.900000095367432,349700
23-11-2016,5.929999828338623,6.090000152587891,5.929999828338623,6.010000228881836,6.010000228881836,330300
25-11-2016,6.010000228881836,6.059999942779541,5.900000095367432,5.940000057220459,5.940000057220459,119100
28-11-2016,6.039999961853027,6.039999961853027,5.699999809265137,5.769999980926514,5.769999980926514,403900
29-11-2016,5.860000133514404,6.059999942779541,5.800000190734863,5.989999771118164,5.989999771118164,554700
30-11-2016,6.0,6.079999923706055,5.699999809265137,5.75,5.75,355400
01-12-2016,5.789999961853027,5.900000095367432,5.679999828338623,5.809999942779541,5.809999942779541,255500
02-12-2016,5.820000171661377,6.0,5.75,5.900000095367432,5.900000095367432,246700
05-12-2016,5.940000057220459,6.090000152587891,5.940000057220459,6.03000020980835,6.03000020980835,385700
06-12-2016,6.0,6.269999980926514,5.940000057220459,6.230000019073486,6.230000019073486,354000
07-12-2016,6.349999904632568,6.920000076293945,6.300000190734863,6.789999961853027,6.789999961853027,492400
08-12-2016,6.840000152587891,7.539999961853027,6.699999809265137,7.510000228881836,7.510000228881836,670500
09-12-2016,7.510000228881836,8.34000015258789,7.510000228881836,8.069999694824219,8.069999694824219,1425800
12-12-2016,8.130000114440918,8.25,7.449999809265137,7.480000019073486,7.480000019073486,773700
13-12-2016,7.599999904632568,7.659999847412109,7.260000228881836,7.5,7.5,464100
14-12-2016,7.519999980926514,7.539999961853027,7.119999885559082,7.170000076293945,7.170000076293945,398000
15-12-2016,7.130000114440918,7.380000114440918,6.809999942779541,6.989999771118164,6.989999771118164,558100
16-12-2016,7.050000190734863,7.329999923706055,7.010000228881836,7.119999885559082,7.119999885559082,520500
19-12-2016,6.960000038146973,7.190000057220459,6.829999923706055,6.940000057220459,6.940000057220459,364200
20-12-2016,6.849999904632568,7.190000057220459,6.75,7.150000095367432,7.150000095367432,365900
21-12-2016,7.179999828338623,7.190000057220459,7.019999980926514,7.090000152587891,7.090000152587891,208000
22-12-2016,7.099999904632568,7.139999866485596,6.5,6.679999828338623,6.679999828338623,363500
23-12-2016,6.659999847412109,6.789999961853027,6.440000057220459,6.539999961853027,6.539999961853027,265700
27-12-2016,6.539999961853027,6.650000095367432,6.380000114440918,6.630000114440918,6.630000114440918,275300
28-12-2016,6.690000057220459,6.71999979019165,6.389999866485596,6.449999809265137,6.449999809265137,190700
29-12-2016,6.449999809265137,6.619999885559082,6.409999847412109,6.53000020980835,6.53000020980835,221100
30-12-2016,6.53000020980835,6.550000190734863,6.21999979019165,6.349999904632568,6.349999904632568,245900
03-01-2017,6.360000133514404,6.599999904632568,6.300000190734863,6.489999771118164,6.489999771118164,272200
04-01-2017,6.510000228881836,6.739999771118164,6.5,6.690000057220459,6.690000057220459,193200
05-01-2017,6.599999904632568,6.599999904632568,6.21999979019165,6.289999961853027,6.289999961853027,288000
06-01-2017,6.289999961853027,6.289999961853027,5.820000171661377,5.829999923706055,5.829999923706055,548300
09-01-2017,5.849999904632568,5.889999866485596,5.659999847412109,5.730000019073486,5.730000019073486,261400
10-01-2017,5.800000190734863,6.03000020980835,5.800000190734863,5.880000114440918,5.880000114440918,249100
11-01-2017,5.909999847412109,5.909999847412109,5.659999847412109,5.760000228881836,5.760000228881836,179800
12-01-2017,5.78000020980835,5.78000020980835,5.5,5.650000095367432,5.650000095367432,294700
13-01-2017,5.659999847412109,5.760000228881836,5.550000190734863,5.590000152587891,5.590000152587891,135100
17-01-2017,5.420000076293945,5.420000076293945,5.050000190734863,5.179999828338623,5.179999828338623,685500
18-01-2017,5.119999885559082,5.179999828338623,5.0,5.170000076293945,5.170000076293945,340500
19-01-2017,5.150000095367432,5.150000095367432,5.019999980926514,5.090000152587891,5.090000152587891,386400
20-01-2017,5.150000095367432,5.179999828338623,5.039999961853027,5.090000152587891,5.090000152587891,229800
23-01-2017,5.090000152587891,5.130000114440918,4.960000038146973,5.079999923706055,5.079999923706055,202100
24-01-2017,5.079999923706055,5.150000095367432,5.010000228881836,5.059999942779541,5.059999942779541,234800
25-01-2017,5.070000171661377,5.199999809265137,5.050000190734863,5.099999904632568,5.099999904632568,234000
26-01-2017,5.110000133514404,5.110000133514404,5.0,5.010000228881836,5.010000228881836,215100
27-01-2017,5.010000228881836,5.070000171661377,4.989999771118164,5.059999942779541,5.059999942779541,331700
30-01-2017,5.03000020980835,5.039999961853027,4.849999904632568,4.880000114440918,4.880000114440918,330900
31-01-2017,4.829999923706055,4.880000114440918,4.75,4.869999885559082,4.869999885559082,190800
01-02-2017,4.900000095367432,5.03000020980835,4.710000038146973,4.769999980926514,4.769999980926514,243100
02-02-2017,4.760000228881836,4.849999904632568,4.650000095367432,4.679999828338623,4.679999828338623,251200
03-02-2017,4.679999828338623,4.760000228881836,4.639999866485596,4.650000095367432,4.650000095367432,285500
06-02-2017,4.650000095367432,4.880000114440918,4.619999885559082,4.630000114440918,4.630000114440918,285700
07-02-2017,4.630000114440918,4.630000114440918,4.300000190734863,4.320000171661377,4.320000171661377,650200
08-02-2017,4.199999809265137,4.199999809265137,3.75,3.799999952316284,3.799999952316284,1645800
09-02-2017,3.8499999046325684,4.25,3.8499999046325684,4.210000038146973,4.210000038146973,1255200
10-02-2017,4.380000114440918,4.539999961853027,4.199999809265137,4.199999809265137,4.199999809265137,687300
13-02-2017,4.199999809265137,4.449999809265137,4.199999809265137,4.380000114440918,4.380000114440918,311600
14-02-2017,4.349999904632568,4.360000133514404,4.199999809265137,4.25,4.25,338600
15-02-2017,4.300000190734863,4.349999904632568,4.210000038146973,4.269999980926514,4.269999980926514,215200
16-02-2017,4.25,4.300000190734863,4.179999828338623,4.260000228881836,4.260000228881836,192400
17-02-2017,4.269999980926514,4.340000152587891,4.190000057220459,4.309999942779541,4.309999942779541,229600
21-02-2017,4.300000190734863,4.380000114440918,4.21999979019165,4.309999942779541,4.309999942779541,170700
22-02-2017,4.320000171661377,4.329999923706055,4.210000038146973,4.260000228881836,4.260000228881836,97700
23-02-2017,4.289999961853027,4.300000190734863,4.190000057220459,4.210000038146973,4.210000038146973,155500
24-02-2017,4.230000019073486,4.340000152587891,4.159999847412109,4.300000190734863,4.300000190734863,260800
27-02-2017,4.269999980926514,4.369999885559082,4.210000038146973,4.300000190734863,4.300000190734863,241300
28-02-2017,4.269999980926514,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137,292900
01-03-2017,4.170000076293945,4.320000171661377,4.119999885559082,4.210000038146973,4.210000038146973,244600
02-03-2017,4.210000038146973,4.25,4.150000095367432,4.210000038146973,4.210000038146973,204600
03-03-2017,4.210000038146973,4.260000228881836,4.050000190734863,4.119999885559082,4.119999885559082,307000
06-03-2017,4.099999904632568,4.119999885559082,4.0,4.050000190734863,4.050000190734863,376600
07-03-2017,4.050000190734863,4.079999923706055,3.869999885559082,3.9600000381469727,3.9600000381469727,494200
08-03-2017,3.950000047683716,4.400000095367432,3.930000066757202,4.389999866485596,4.389999866485596,346300
09-03-2017,4.349999904632568,4.349999904632568,3.9200000762939453,3.940000057220459,3.940000057220459,391000
10-03-2017,4.0,4.059999942779541,3.950000047683716,4.010000228881836,4.010000228881836,160400
13-03-2017,4.010000228881836,4.010000228881836,3.9200000762939453,3.9600000381469727,3.9600000381469727,239800
14-03-2017,3.930000066757202,4.019999980926514,3.8499999046325684,3.9200000762939453,3.9200000762939453,178000
15-03-2017,3.940000057220459,4.010000228881836,3.859999895095825,3.9800000190734863,3.9800000190734863,220000
16-03-2017,3.9800000190734863,4.159999847412109,3.9800000190734863,4.099999904632568,4.099999904632568,184400
17-03-2017,4.130000114440918,4.150000095367432,4.019999980926514,4.139999866485596,4.139999866485596,213900
20-03-2017,4.139999866485596,4.139999866485596,3.950000047683716,4.0,4.0,206100
21-03-2017,4.019999980926514,4.019999980926514,3.8499999046325684,3.9600000381469727,3.9600000381469727,191000
22-03-2017,3.940000057220459,3.940000057220459,3.819999933242798,3.940000057220459,3.940000057220459,163600
23-03-2017,3.930000066757202,4.03000020980835,3.930000066757202,3.9700000286102295,3.9700000286102295,135100
24-03-2017,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.950000047683716,3.950000047683716,149300
27-03-2017,3.890000104904175,3.9800000190734863,3.880000114440918,3.9600000381469727,3.9600000381469727,160700
28-03-2017,3.9600000381469727,4.050000190734863,3.9600000381469727,4.050000190734863,4.050000190734863,174000
29-03-2017,4.050000190734863,4.429999828338623,4.019999980926514,4.400000095367432,4.400000095367432,355700
30-03-2017,4.400000095367432,4.46999979019165,4.309999942779541,4.369999885559082,4.369999885559082,217500
31-03-2017,4.349999904632568,4.349999904632568,4.210000038146973,4.230000019073486,4.230000019073486,122900
